election_year,election,county,precinct,activevoters,ballotscast,turnout,inactivevoters,totalvoters,votes,state,year,electiontype
2008,general,Eagle,2085619012,872,824,94.50%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619013,909,834,91.75%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619014,600,559,93.17%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619015,1185,1003,84.64%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619016,554,513,92.60%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619017,1035,902,87.15%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619018,989,882,89.18%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619019,811,753,92.85%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619020,1193,1113,93.29%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619021,239,222,92.89%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619022,875,757,86.51%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619023,788,692,87.82%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619026,745,656,88.05%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619027,1231,1152,93.58%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619028,830,772,93.01%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619029,1042,917,88.00%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619030,803,745,92.78%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2086119007,1238,1133,91.52%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2086119008,406,360,88.67%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2086119024,1067,971,91.00%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2086119025,1061,993,93.59%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021074,1013,968,95.56%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021076,623,608,97.59%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021111,795,744,93.58%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021136,1240,1185,95.56%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021158,1746,1648,94.39%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021181,1486,1401,94.28%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021192,1190,1111,93.36%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021247,1324,1253,94.64%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021260,537,514,95.72%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021265,505,485,96.04%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021282,837,790,94.38%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021288,1095,1044,95.34%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021290,1516,1442,95.12%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021300,1445,1364,94.39%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021309,223,211,94.62%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021333,1066,1013,95.03%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021336,861,838,97.33%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021339,1451,1375,94.76%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021349,654,624,95.41%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021355,1818,1740,95.71%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021356,1261,1146,90.88%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5042021372,834,788,94.48%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421044,1065,1023,96.06%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421105,539,494,91.65%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421148,864,809,93.63%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421151,1038,993,95.66%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421159,573,508,88.66%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421160,674,650,96.44%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421161,550,537,97.64%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421164,709,663,93.51%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421175,1215,1095,90.12%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421178,733,672,91.68%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421179,425,393,92.47%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421190,784,734,93.62%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421191,692,678,97.98%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421202,866,822,94.92%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421210,1052,979,93.06%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421211,1182,1073,90.78%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421212,402,386,96.02%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421224,1111,1030,92.71%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421225,279,265,94.98%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421226,716,673,93.99%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421228,669,604,90.28%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421239,1045,983,94.07%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421246,1139,1092,95.87%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421251,764,717,93.85%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421252,782,698,89.26%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421259,489,410,83.84%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421269,1071,999,93.28%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421270,806,760,94.29%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421273,917,842,91.82%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421279,1231,1116,90.66%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421296,772,727,94.17%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421302,1207,1138,94.28%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421303,721,682,94.59%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421304,680,640,94.12%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421313,862,804,93.27%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421316,708,666,94.07%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421318,888,845,95.16%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421319,711,625,87.90%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421325,1541,1461,94.81%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421326,1273,1178,92.54%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421345,1305,1163,89.12%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421358,661,624,94.40%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421359,1139,1092,95.87%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421360,1239,1191,96.13%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421371,836,761,91.03%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421375,1441,1316,91.33%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091421382,809,784,96.91%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621004,728,697,95.74%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621046,806,671,83.25%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621047,683,640,93.70%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621083,665,586,88.12%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621100,678,646,95.28%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621101,681,636,93.39%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621102,661,608,91.98%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621110,793,698,88.02%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621145,521,463,88.87%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621152,618,593,95.95%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621166,812,706,86.95%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621167,705,659,93.48%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621186,666,588,88.29%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621200,699,679,97.14%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621206,606,525,86.63%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621215,578,494,85.47%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621286,411,375,91.24%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621289,1548,1423,91.93%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5091621310,707,680,96.18%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021072,795,749,94.21%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021073,426,305,71.60%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021075,975,914,93.74%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021153,1246,1152,92.46%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021223,649,608,93.68%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021233,812,761,93.72%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021240,881,840,95.35%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021243,1335,1183,88.61%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021253,536,515,96.08%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021254,1220,1089,89.26%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021271,1184,1131,95.52%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021295,837,803,95.94%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021297,1353,1260,93.13%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021321,1049,993,94.66%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021322,900,825,91.67%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021323,1165,1109,95.19%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021354,965,883,91.50%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021357,1178,1127,95.67%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021373,1319,1229,93.18%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021374,2066,1882,91.09%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021383,985,885,89.85%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092021387,1163,1081,92.95%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092121146,495,453,91.52%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092121196,731,652,89.19%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092121281,584,532,91.10%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5092121305,1035,981,94.78%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521077,1866,1640,87.89%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521085,285,256,89.82%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521092,524,490,93.51%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521109,700,648,92.57%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521114,549,518,94.35%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521117,603,575,95.36%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521138,650,544,83.69%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521140,762,712,93.44%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521141,591,575,97.29%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521150,338,327,96.75%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521155,727,542,74.55%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521163,772,727,94.17%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521169,847,805,95.04%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521170,670,629,93.88%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521173,731,683,93.43%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521174,457,429,93.87%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521184,470,449,95.53%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521193,639,586,91.71%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521199,563,529,93.96%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521204,485,468,96.49%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521208,489,455,93.05%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521209,1015,917,90.34%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521218,870,762,87.59%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521227,960,904,94.17%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521229,802,763,95.14%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521234,663,558,84.16%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521237,572,498,87.06%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521245,531,523,98.49%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521250,959,868,90.51%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521268,445,422,94.83%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521280,587,554,94.38%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521284,718,682,94.99%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521291,380,350,92.11%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521292,810,725,89.51%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521298,857,820,95.68%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521301,803,685,85.31%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521314,1085,1022,94.19%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521315,1422,1314,92.41%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521342,783,709,90.55%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521343,1157,1071,92.57%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521351,536,488,91.04%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521353,546,486,89.01%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521367,1231,1176,95.53%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521368,1543,1455,94.30%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521369,1438,1301,90.47%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521370,1154,1069,92.63%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521376,1864,1662,89.16%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521378,1479,1362,92.09%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521379,1821,1659,91.10%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521380,893,803,89.92%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521384,964,888,92.12%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101521385,821,741,90.26%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621001,433,415,95.84%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621003,330,315,95.45%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621005,668,638,95.51%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621006,525,497,94.67%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621007,518,496,95.75%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621008,499,471,94.39%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621016,532,500,93.98%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621017,779,681,87.42%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621018,405,383,94.57%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621028,594,533,89.73%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621029,413,336,81.36%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621045,498,466,93.57%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621081,426,400,93.90%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621093,624,586,93.91%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621094,405,391,96.54%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621095,416,399,95.91%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621108,595,549,92.27%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621116,565,490,86.73%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621120,537,450,83.80%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621122,680,566,83.24%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621123,762,650,85.30%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621144,652,544,83.44%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621157,773,612,79.17%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621177,1098,1017,92.62%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621182,302,283,93.71%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621187,357,335,93.84%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621213,305,288,94.43%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621217,433,414,95.61%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621238,801,692,86.39%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621255,442,432,97.74%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621256,419,372,88.78%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101621263,372,357,95.97%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101721205,571,523,91.59%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101721222,574,482,83.97%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101721328,1232,1104,89.61%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101921078,841,794,94.41%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101921079,815,784,96.20%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101921080,274,259,94.53%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101921082,922,833,90.35%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101921084,1016,934,91.93%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101921118,388,338,87.11%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101921119,112,101,90.18%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101921216,96,90,93.75%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101921261,806,730,90.57%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101921308,1135,1064,93.74%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101921330,1153,1104,95.75%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101921331,693,646,93.22%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5101921347,235,172,73.19%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5102021283,928,886,95.47%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5102021285,1003,945,94.22%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5102021334,1909,1748,91.57%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5102021337,809,774,95.67%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5102021361,1035,961,92.85%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5102021377,1522,1395,91.66%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5102021381,1370,1315,95.99%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111521139,932,740,79.40%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111521244,899,728,80.98%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111621002,589,544,92.36%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111621015,512,452,88.28%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111621026,376,367,97.61%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111621030,597,480,80.40%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111621257,496,417,84.07%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721058,911,718,78.81%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721059,788,664,84.26%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721088,543,419,77.16%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721091,908,761,83.81%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721096,955,850,89.01%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721098,543,489,90.06%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721113,553,449,81.19%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721165,708,603,85.17%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721172,484,379,78.31%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721176,872,613,70.30%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721183,367,306,83.38%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721194,674,645,95.70%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721195,470,382,81.28%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721231,1030,936,90.87%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721235,562,458,81.49%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721249,683,463,67.79%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721262,853,750,87.92%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721264,535,479,89.53%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721274,474,421,88.82%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721327,1291,1148,88.92%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721329,663,600,90.50%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111721338,724,626,86.46%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821011,632,592,93.67%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821012,480,449,93.54%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821013,504,478,94.84%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821014,641,586,91.42%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821019,387,320,82.69%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821021,782,688,87.98%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821022,649,549,84.59%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821023,689,617,89.55%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821024,808,734,90.84%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821025,820,727,88.66%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821027,652,592,90.80%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821031,564,433,76.77%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821032,511,339,66.34%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821033,924,725,78.46%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821034,783,629,80.33%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821035,562,425,75.62%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821036,502,460,91.63%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821038,362,299,82.60%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821039,442,372,84.16%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821040,1265,1137,89.88%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821041,443,406,91.65%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821048,791,713,90.14%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821049,962,846,87.94%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821050,755,704,93.25%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821052,864,790,91.44%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821054,405,363,89.63%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821055,703,674,95.87%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821056,466,371,79.61%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821057,662,556,83.99%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821069,1080,1024,94.81%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821070,752,695,92.42%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821099,562,495,88.08%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821106,755,691,91.52%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821107,710,570,80.28%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821121,632,579,91.61%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821124,866,741,85.57%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821125,458,403,87.99%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821126,631,533,84.47%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821127,663,601,90.65%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821129,596,533,89.43%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821137,440,366,83.18%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821143,597,526,88.11%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821149,294,273,92.86%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821258,590,497,84.24%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821266,91,45,49.45%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821267,361,322,89.20%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5111821307,305,291,95.41%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5112121067,670,620,92.54%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5112121128,512,494,96.48%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5112121133,739,698,94.45%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5112121162,639,597,93.43%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5112121272,579,467,80.66%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5121721090,615,497,80.81%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5121721214,989,570,57.63%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5121721312,372,302,81.18%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5121821009,525,499,95.05%,NA,NA,NA,NA,NA,NA
2008,general,El Paso,5121821010,615,570,92.68%,NA,NA,NA,NA,NA,NA
