SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,037,Wisconsin,Florence County,3,11,448,242,206,239,202,1,1,0,1,1,2,0,0,1,0,240,202,1,1,1,1,1,2,0,0,241,206,238,202,1,1,0,1,1,2,0,0,1,0,239,202,1,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,12,397,204,193,201,189,0,1,0,1,0,2,0,0,3,0,203,189,1,1,3,1,0,2,0,0,204,193,201,189,0,1,0,1,0,2,0,0,3,0,203,189,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,13,351,181,170,180,164,0,0,1,3,0,1,0,0,0,2,180,165,0,1,1,4,0,1,0,1,180,169,179,164,0,0,1,2,0,1,0,0,0,2,179,165,0,1,1,3,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,3,14,309,163,146,163,146,0,0,0,0,0,0,0,0,0,0,163,146,0,0,0,0,0,0,0,0,163,146,163,146,0,0,0,0,0,0,0,0,0,0,163,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,15,247,126,121,125,118,0,0,0,2,0,1,0,0,1,0,126,118,0,0,1,2,0,1,0,0,126,121,125,118,0,0,0,2,0,1,0,0,1,0,126,118,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,16,157,84,73,84,73,0,0,0,0,0,0,0,0,0,0,84,73,0,0,0,0,0,0,0,0,84,73,84,73,0,0,0,0,0,0,0,0,0,0,84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,17,109,52,57,51,56,0,0,0,0,0,1,0,0,1,0,52,56,0,0,0,0,1,1,0,0,52,57,51,56,0,0,0,0,0,1,0,0,1,0,52,56,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,18,108,35,73,35,73,0,0,0,0,0,0,0,0,0,0,35,73,0,0,0,0,0,0,0,0,35,73,35,73,0,0,0,0,0,0,0,0,0,0,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,4,0,4382,2255,2127,2195,2072,8,3,16,17,3,12,1,0,32,23,2226,2093,20,15,30,32,7,13,4,0,2236,2102,2180,2055,8,3,15,16,3,12,1,0,29,16,2208,2070,19,10,27,27,7,12,4,0,19,25,15,17,0,0,1,1,0,0,0,0,3,7,18,23,1,5,3,5,0,1,0,0
050,55,037,Wisconsin,Florence County,4,1,166,90,76,83,71,0,0,2,1,0,0,0,0,5,4,88,75,2,3,4,3,1,0,0,0,89,72,83,70,0,0,2,1,0,0,0,0,4,1,87,71,2,1,3,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,3,1,4,0,2,1,2,0,0,0,0
050,55,037,Wisconsin,Florence County,4,2,203,109,94,106,90,0,0,0,2,0,0,0,0,3,2,109,92,2,1,1,3,0,0,0,0,106,92,104,89,0,0,0,2,0,0,0,0,2,1,106,90,1,0,1,3,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,4,3,220,118,102,114,101,1,0,1,0,0,0,0,0,2,1,116,102,3,1,1,1,0,0,0,0,117,100,113,99,1,0,1,0,0,0,0,0,2,1,115,100,3,1,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,4,4,245,126,119,116,114,3,0,3,0,0,1,0,0,4,4,120,118,5,1,4,3,0,1,1,0,122,116,112,112,3,0,3,0,0,1,0,0,4,3,116,115,5,0,4,3,0,1,1,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,4,5,168,90,78,83,72,1,1,1,2,1,1,0,0,4,2,87,73,1,3,4,3,2,1,0,0,90,74,83,68,1,1,1,2,1,1,0,0,4,2,87,69,1,3,4,3,2,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,4,6,171,83,88,78,84,0,0,1,1,1,1,0,0,3,2,81,86,1,1,3,3,1,1,0,0,80,87,77,84,0,0,0,1,1,1,0,0,2,1,79,85,1,0,1,2,1,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,2,1,0,0,0,0
050,55,037,Wisconsin,Florence County,4,7,194,105,89,104,88,0,0,1,0,0,0,0,0,0,1,104,89,0,1,1,0,0,0,0,0,105,89,104,88,0,0,1,0,0,0,0,0,0,1,104,89,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,4,8,179,86,93,84,91,0,0,0,1,0,0,1,0,1,1,85,92,0,0,1,2,0,0,1,0,84,92,82,90,0,0,0,1,0,0,1,0,1,1,83,91,0,0,1,2,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,4,9,275,159,116,155,111,1,0,1,1,0,2,0,0,2,2,157,112,2,0,2,3,0,3,0,0,158,114,154,110,1,0,1,1,0,2,0,0,2,1,156,111,2,0,2,2,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
050,55,037,Wisconsin,Florence County,4,10,420,199,221,191,218,1,0,5,1,0,0,0,0,2,2,193,220,2,1,6,2,0,0,0,0,198,218,190,215,1,0,5,1,0,0,0,0,2,2,192,217,2,1,6,2,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,4,11,442,230,212,229,207,1,1,0,2,0,2,0,0,0,0,229,207,1,1,0,2,0,2,0,0,229,212,228,207,1,1,0,2,0,2,0,0,0,0,228,207,1,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,4,12,421,224,197,220,195,0,0,0,1,1,1,0,0,3,0,222,195,0,0,1,1,2,1,2,0,223,196,219,194,0,0,0,1,1,1,0,0,3,0,221,194,0,0,1,1,2,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,4,13,354,184,170,182,162,0,1,1,3,0,2,0,0,1,2,183,164,0,2,2,4,0,2,0,0,183,169,181,162,0,1,1,2,0,2,0,0,1,2,182,164,0,2,2,3,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,4,14,307,162,145,162,145,0,0,0,0,0,0,0,0,0,0,162,145,0,0,0,0,0,0,0,0,162,144,162,144,0,0,0,0,0,0,0,0,0,0,162,144,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,4,15,257,128,129,127,127,0,0,0,2,0,0,0,0,1,0,128,127,1,0,0,2,0,0,0,0,128,129,127,127,0,0,0,2,0,0,0,0,1,0,128,127,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,4,16,165,84,81,84,80,0,0,0,0,0,1,0,0,0,0,84,80,0,0,0,0,0,1,0,0,84,81,84,80,0,0,0,0,0,1,0,0,0,0,84,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,4,17,97,43,54,42,53,0,0,0,0,0,1,0,0,1,0,43,53,0,0,0,0,1,1,0,0,43,54,42,53,0,0,0,0,0,1,0,0,1,0,43,53,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,4,18,98,35,63,35,63,0,0,0,0,0,0,0,0,0,0,35,63,0,0,0,0,0,0,0,0,35,63,35,63,0,0,0,0,0,0,0,0,0,0,35,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,5,0,4366,2238,2128,2174,2070,12,6,13,15,3,13,1,0,35,24,2209,2094,24,17,32,25,7,17,2,2,2219,2105,2160,2055,12,6,12,14,3,13,1,0,31,17,2191,2072,23,13,28,22,7,16,2,1,19,23,14,15,0,0,1,1,0,0,0,0,4,7,18,22,1,4,4,3,0,1,0,1
050,55,037,Wisconsin,Florence County,5,1,169,96,73,89,67,0,0,2,2,0,0,0,0,5,4,94,71,2,3,4,2,1,1,0,0,96,70,89,66,0,0,2,2,0,0,0,0,5,2,94,68,2,1,4,2,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,5,2,207,105,102,101,100,0,0,0,1,0,0,0,0,4,1,105,101,2,1,2,1,1,0,0,0,100,101,99,99,0,0,0,1,0,0,0,0,1,1,100,100,1,1,0,1,1,0,0,0,5,1,2,1,0,0,0,0,0,0,0,0,3,0,5,1,1,0,2,0,0,0,0,0
050,55,037,Wisconsin,Florence County,5,3,204,109,95,105,93,1,0,0,0,0,0,0,0,3,2,108,95,3,1,1,1,0,0,0,0,108,92,104,92,1,0,0,0,0,0,0,0,3,0,107,92,3,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,5,4,232,121,111,113,105,3,0,1,0,0,1,0,0,4,5,117,110,4,2,4,2,0,2,0,0,117,107,109,102,3,0,1,0,0,1,0,0,4,4,113,106,4,1,4,2,0,2,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,5,5,173,95,78,87,74,2,2,1,1,1,0,0,0,4,1,91,75,2,2,4,2,2,0,0,0,95,76,87,72,2,2,1,1,1,0,0,0,4,1,91,73,2,2,4,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,5,6,171,90,81,86,76,0,0,1,1,1,1,0,0,2,3,88,79,0,2,2,1,1,2,1,1,87,79,85,75,0,0,0,1,1,1,0,0,1,2,86,77,0,2,0,1,1,1,1,0,3,2,1,1,0,0,1,0,0,0,0,0,1,1,2,2,0,0,2,0,0,1,0,1
050,55,037,Wisconsin,Florence County,5,7,184,97,87,95,85,0,0,1,0,0,1,0,0,1,1,96,86,1,0,1,1,0,1,0,0,97,87,95,85,0,0,1,0,0,1,0,0,1,1,96,86,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,5,8,183,94,89,92,87,0,0,0,1,0,0,1,0,1,1,93,88,1,0,0,1,0,0,1,1,93,88,91,86,0,0,0,1,0,0,1,0,1,1,92,87,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,5,9,259,148,111,145,106,0,0,1,1,0,2,0,0,2,2,147,108,1,1,2,3,0,2,0,0,147,109,144,105,0,0,1,1,0,2,0,0,2,1,146,106,1,1,2,2,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,5,10,383,184,199,177,194,2,1,3,1,0,1,0,0,2,2,179,196,3,1,3,2,1,2,0,0,183,198,176,193,2,1,3,1,0,1,0,0,2,2,178,195,3,1,3,2,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,5,11,447,221,226,217,222,2,2,2,0,0,2,0,0,0,0,217,222,2,2,2,0,0,2,0,0,220,225,216,221,2,2,2,0,0,2,0,0,0,0,216,221,2,2,2,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,5,12,430,230,200,224,197,2,0,0,2,1,1,0,0,3,0,227,197,3,0,2,2,1,1,0,0,229,199,223,196,2,0,0,2,1,1,0,0,3,0,226,196,3,0,2,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,5,13,362,186,176,183,168,0,1,1,3,0,2,0,0,2,2,185,170,0,2,3,5,0,2,0,0,185,175,182,168,0,1,1,2,0,2,0,0,2,2,184,170,0,2,3,4,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,5,14,316,169,147,169,147,0,0,0,0,0,0,0,0,0,0,169,147,0,0,0,0,0,0,0,0,169,146,169,146,0,0,0,0,0,0,0,0,0,0,169,146,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,5,15,259,125,134,124,132,0,0,0,2,0,0,0,0,1,0,125,132,0,0,1,2,0,0,0,0,125,134,124,132,0,0,0,2,0,0,0,0,1,0,125,132,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,5,16,167,82,85,82,84,0,0,0,0,0,1,0,0,0,0,82,84,0,0,0,0,0,1,0,0,82,85,82,84,0,0,0,0,0,1,0,0,0,0,82,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,5,17,110,51,59,50,58,0,0,0,0,0,1,0,0,1,0,51,58,0,0,1,0,0,1,0,0,51,59,50,58,0,0,0,0,0,1,0,0,1,0,51,58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,5,18,110,35,75,35,75,0,0,0,0,0,0,0,0,0,0,35,75,0,0,0,0,0,0,0,0,35,75,35,75,0,0,0,0,0,0,0,0,0,0,35,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,6,0,4383,2252,2131,2188,2076,10,5,17,17,3,13,1,0,33,20,2218,2096,21,11,32,27,12,17,2,1,2235,2108,2176,2057,10,5,16,16,3,13,1,0,29,17,2202,2074,20,10,28,25,12,17,2,0,17,23,12,19,0,0,1,1,0,0,0,0,4,3,16,22,1,1,4,2,0,0,0,1
050,55,037,Wisconsin,Florence County,6,1,162,91,71,85,66,0,0,1,3,0,0,0,0,5,2,89,68,2,1,3,4,2,0,0,0,91,70,85,65,0,0,1,3,0,0,0,0,5,2,89,67,2,1,3,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,6,2,192,98,94,96,91,0,0,1,1,0,0,0,0,1,2,97,93,1,1,1,2,0,0,0,0,97,93,95,91,0,0,1,1,0,0,0,0,1,1,96,92,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,6,3,216,116,100,113,99,1,0,0,0,0,0,0,0,2,1,115,100,3,0,0,1,0,0,0,0,115,99,112,98,1,0,0,0,0,0,0,0,2,1,114,99,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,6,4,220,116,104,110,101,0,0,1,0,0,0,0,0,5,3,115,104,2,2,3,1,1,1,0,0,113,100,107,97,0,0,1,0,0,0,0,0,5,3,112,100,2,2,3,1,1,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,6,5,184,95,89,85,83,2,1,3,1,1,1,0,0,4,3,88,86,2,2,7,2,2,2,0,0,94,87,85,82,2,1,3,1,1,1,0,0,3,2,87,84,2,2,6,1,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0
050,55,037,Wisconsin,Florence County,6,6,180,98,82,94,79,0,0,0,1,1,1,0,0,3,1,97,80,1,0,2,1,1,2,0,0,94,79,93,76,0,0,0,1,1,1,0,0,0,1,93,77,0,0,0,1,1,2,0,0,4,3,1,3,0,0,0,0,0,0,0,0,3,0,4,3,1,0,2,0,0,0,0,0
050,55,037,Wisconsin,Florence County,6,7,183,96,87,93,86,0,0,2,0,0,1,0,0,1,0,94,86,0,0,3,0,0,1,0,0,95,85,93,84,0,0,1,0,0,1,0,0,1,0,94,84,0,0,2,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,55,037,Wisconsin,Florence County,6,8,195,101,94,98,91,1,0,0,1,0,0,1,0,1,2,98,93,1,0,0,3,1,0,2,0,101,94,98,91,1,0,0,1,0,0,1,0,1,2,98,93,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,6,9,236,132,104,129,100,0,0,1,1,0,1,0,0,2,2,131,102,0,0,1,2,2,1,0,1,130,102,127,99,0,0,1,1,0,1,0,0,2,1,129,100,0,0,1,2,2,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1
050,55,037,Wisconsin,Florence County,6,10,357,177,180,172,175,2,1,2,0,0,2,0,0,1,2,173,177,2,1,3,1,0,3,0,0,176,178,171,173,2,1,2,0,0,2,0,0,1,2,172,175,2,1,3,1,0,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,6,11,447,223,224,215,221,2,1,5,2,0,0,0,0,1,0,216,221,3,1,5,2,0,0,0,0,222,222,214,219,2,1,5,2,0,0,0,0,1,0,215,219,3,1,5,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,6,12,446,235,211,230,206,2,1,0,1,1,3,0,0,2,0,232,206,3,1,0,1,2,3,0,0,234,210,229,205,2,1,0,1,1,3,0,0,2,0,231,205,3,1,0,1,2,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,6,13,369,188,181,184,173,0,1,1,4,0,1,0,0,3,2,187,175,1,2,3,5,0,1,0,0,188,180,184,173,0,1,1,3,0,1,0,0,3,2,187,175,1,2,3,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,6,14,334,185,149,185,148,0,0,0,0,0,1,0,0,0,0,185,148,0,0,0,0,0,1,0,0,184,148,184,147,0,0,0,0,0,1,0,0,0,0,184,147,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,6,15,255,123,132,122,131,0,0,0,1,0,0,0,0,1,0,123,131,0,0,1,1,0,0,0,0,123,132,122,131,0,0,0,1,0,0,0,0,1,0,123,131,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,6,16,182,90,92,90,90,0,0,0,1,0,1,0,0,0,0,90,90,0,0,0,1,0,1,0,0,90,92,90,90,0,0,0,1,0,1,0,0,0,0,90,90,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,6,17,112,52,60,51,60,0,0,0,0,0,0,0,0,1,0,52,60,0,0,0,0,1,0,0,0,52,60,51,60,0,0,0,0,0,0,0,0,1,0,52,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,6,18,113,36,77,36,76,0,0,0,0,0,1,0,0,0,0,36,76,0,0,0,0,0,1,0,0,36,77,36,76,0,0,0,0,0,1,0,0,0,0,36,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,7,0,4344,2231,2113,2164,2052,10,6,17,20,4,13,1,0,35,22,2196,2074,20,14,36,31,12,19,2,0,2213,2089,2153,2032,10,6,15,19,4,13,1,0,30,19,2180,2051,18,13,31,29,12,17,2,0,18,24,11,20,0,0,2,1,0,0,0,0,5,3,16,23,2,1,5,2,0,2,0,0
050,55,037,Wisconsin,Florence County,7,1,147,85,62,77,57,0,0,2,3,0,0,0,0,6,2,83,59,3,1,4,5,1,0,0,0,83,62,77,57,0,0,1,3,0,0,0,0,5,2,82,59,2,1,3,5,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
050,55,037,Wisconsin,Florence County,7,2,200,95,105,93,99,0,1,1,2,0,0,0,0,1,3,94,102,0,2,1,3,1,1,0,0,94,104,92,99,0,1,1,2,0,0,0,0,1,2,93,101,0,2,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,7,3,192,102,90,101,89,0,0,0,0,0,0,0,0,1,1,102,90,0,1,0,0,1,0,0,0,101,89,100,88,0,0,0,0,0,0,0,0,1,1,101,89,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,7,4,208,108,100,101,96,1,1,1,0,0,1,0,0,5,2,106,98,2,2,3,1,2,1,0,0,107,96,100,92,1,1,1,0,0,1,0,0,5,2,105,94,2,2,3,1,2,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,7,5,188,99,89,90,82,1,0,1,1,1,1,0,0,6,5,95,87,4,3,4,2,2,3,0,0,98,87,90,81,1,0,1,1,1,1,0,0,5,4,94,85,4,2,3,2,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,1,0,0
050,55,037,Wisconsin,Florence County,7,6,177,101,76,95,73,0,0,1,1,2,1,0,0,3,1,98,74,1,0,3,2,2,1,0,0,96,73,93,70,0,0,1,1,2,1,0,0,0,1,93,71,0,0,1,2,2,1,0,0,5,3,2,3,0,0,0,0,0,0,0,0,3,0,5,3,1,0,2,0,0,0,0,0
050,55,037,Wisconsin,Florence County,7,7,180,92,88,88,86,1,0,2,1,0,1,0,0,1,0,89,86,1,0,3,1,0,1,0,0,90,86,87,84,1,0,1,1,0,1,0,0,1,0,88,84,1,0,2,1,0,1,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
050,55,037,Wisconsin,Florence County,7,8,202,108,94,106,91,0,0,0,1,0,0,1,0,1,2,107,93,1,0,0,1,0,2,1,0,108,92,106,89,0,0,0,1,0,0,1,0,1,2,107,91,1,0,0,1,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,7,9,206,113,93,109,90,1,0,1,1,0,1,0,0,2,1,111,91,1,0,3,1,0,2,0,0,111,91,107,89,1,0,1,1,0,1,0,0,2,0,109,89,1,0,3,1,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0
050,55,037,Wisconsin,Florence County,7,10,327,168,159,163,154,2,1,2,1,0,1,0,0,1,2,164,156,2,1,2,3,0,1,1,0,168,157,163,152,2,1,2,1,0,1,0,0,1,2,164,154,2,1,2,3,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,7,11,440,208,232,202,229,2,0,3,2,0,0,0,0,1,1,202,230,2,0,4,3,1,0,0,0,208,230,202,227,2,0,3,2,0,0,0,0,1,1,202,228,2,0,4,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,7,12,469,248,221,242,215,2,2,2,1,1,3,0,0,1,0,242,215,3,2,3,1,1,3,0,0,247,220,241,214,2,2,2,1,1,3,0,0,1,0,241,214,3,2,3,1,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
