SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,011,Colorado,Bent County,5,0,5848,3731,2117,3111,1987,386,9,114,63,61,18,4,3,55,37,3162,2022,405,18,144,86,70,26,5,3,2521,1501,2012,1442,374,5,58,20,51,16,3,3,23,15,2031,1456,386,7,70,31,54,19,3,3,1210,616,1099,545,12,4,56,43,10,2,1,0,32,22,1131,566,19,11,74,55,16,7,2,0
050,08,011,Colorado,Bent County,5,1,247,121,126,110,114,1,0,6,4,2,1,0,1,2,6,112,120,1,1,7,8,3,2,0,1,72,76,69,72,1,0,2,0,0,1,0,1,0,2,69,74,1,0,2,2,0,1,0,1,49,50,41,42,0,0,4,4,2,0,0,0,2,4,43,46,0,1,5,6,3,1,0,0
050,08,011,Colorado,Bent County,5,2,267,131,136,114,125,5,1,3,5,0,1,1,0,8,4,120,129,10,2,6,6,2,3,1,0,84,76,74,71,3,1,1,2,0,1,1,0,5,1,77,72,6,1,3,2,2,2,1,0,47,60,40,54,2,0,2,3,0,0,0,0,3,3,43,57,4,1,3,4,0,1,0,0
050,08,011,Colorado,Bent County,5,3,298,145,153,129,132,4,3,4,12,2,2,0,0,6,4,135,136,6,4,7,15,3,2,0,0,81,87,75,79,3,3,1,3,2,2,0,0,0,0,75,79,3,3,1,3,2,2,0,0,64,66,54,53,1,0,3,9,0,0,0,0,6,4,60,57,3,1,6,12,1,0,0,0
050,08,011,Colorado,Bent County,5,4,300,164,136,147,122,6,1,3,7,2,3,0,1,6,2,153,123,9,2,6,9,2,3,0,1,84,95,75,89,3,0,1,2,1,3,0,1,4,0,79,89,6,0,2,2,1,3,0,1,80,41,72,33,3,1,2,5,1,0,0,0,2,2,74,34,3,2,4,7,1,0,0,0
050,08,011,Colorado,Bent County,5,5,391,303,88,229,81,44,1,13,1,9,0,1,0,7,5,236,86,46,3,17,3,10,1,1,0,167,57,108,56,43,0,7,0,7,0,0,0,2,1,110,57,44,0,8,0,7,1,0,0,136,31,121,25,1,1,6,1,2,0,1,0,5,4,126,29,2,3,9,3,3,0,1,0
050,08,011,Colorado,Bent County,5,6,502,410,92,334,86,58,0,6,5,7,0,0,0,5,1,338,87,61,0,9,5,7,1,0,0,230,64,160,63,57,0,5,1,6,0,0,0,2,0,161,63,59,0,6,1,6,0,0,0,180,28,174,23,1,0,1,4,1,0,0,0,3,1,177,24,2,0,3,4,1,1,0,0
050,08,011,Colorado,Bent County,5,7,407,310,97,244,94,53,0,11,3,2,0,0,0,0,0,244,94,53,0,11,3,2,0,0,0,196,67,136,67,53,0,5,0,2,0,0,0,0,0,136,67,53,0,5,0,2,0,0,0,114,30,108,27,0,0,6,3,0,0,0,0,0,0,108,27,0,0,6,3,0,0,0,0
050,08,011,Colorado,Bent County,5,8,445,324,121,252,116,54,0,10,5,5,0,1,0,2,0,254,116,55,0,11,5,5,0,1,0,212,83,144,82,54,0,6,1,5,0,1,0,2,0,146,82,55,0,7,1,5,0,1,0,112,38,108,34,0,0,4,4,0,0,0,0,0,0,108,34,0,0,4,4,0,0,0,0
050,08,011,Colorado,Bent County,5,9,438,336,102,250,99,55,1,11,2,18,0,0,0,2,0,252,99,55,1,12,2,18,0,1,0,255,73,176,71,55,0,6,2,18,0,0,0,0,0,176,71,55,0,6,2,18,0,0,0,81,29,74,28,0,1,5,0,0,0,0,0,2,0,76,28,0,1,6,0,0,0,1,0
050,08,011,Colorado,Bent County,5,10,426,312,114,240,107,52,0,12,2,5,0,1,0,2,5,242,112,52,2,13,4,6,2,1,0,226,89,165,86,50,0,4,1,5,0,1,0,1,2,166,88,50,1,5,2,5,0,1,0,86,25,75,21,2,0,8,1,0,0,0,0,1,3,76,24,2,1,8,2,1,2,0,0
050,08,011,Colorado,Bent County,5,11,453,273,180,230,171,23,0,12,4,4,4,0,0,4,1,234,171,23,1,14,5,6,4,0,0,205,134,173,128,21,0,7,1,2,4,0,0,2,1,175,128,21,1,8,2,3,4,0,0,68,46,57,43,2,0,5,3,2,0,0,0,2,0,59,43,2,0,6,3,3,0,0,0
050,08,011,Colorado,Bent County,5,12,390,232,158,208,149,15,2,7,1,1,5,0,0,1,1,208,150,16,2,8,1,1,6,0,0,178,120,158,113,15,1,4,1,0,4,0,0,1,1,158,114,16,1,5,1,0,5,0,0,54,38,50,36,0,1,3,0,1,1,0,0,0,0,50,36,0,1,3,0,1,1,0,0
050,08,011,Colorado,Bent County,5,13,375,225,150,213,141,6,0,4,5,1,1,0,1,1,2,214,143,6,0,5,7,1,1,0,1,181,108,170,104,6,0,3,1,1,0,0,1,1,2,171,106,6,0,4,3,1,0,0,1,44,42,43,37,0,0,1,4,0,1,0,0,0,0,43,37,0,0,1,4,0,1,0,0
050,08,011,Colorado,Bent County,5,14,288,165,123,148,116,6,0,5,4,1,1,0,0,5,2,153,118,8,0,7,6,2,1,0,0,119,94,110,88,6,0,1,3,0,1,0,0,2,2,112,90,7,0,2,5,0,1,0,0,46,29,38,28,0,0,4,1,1,0,0,0,3,0,41,28,1,0,5,1,2,0,0,0
050,08,011,Colorado,Bent County,5,15,215,107,108,100,104,2,0,3,2,0,0,0,0,2,2,102,106,2,0,5,4,0,0,0,0,85,87,80,85,2,0,3,1,0,0,0,0,0,1,80,86,2,0,3,2,0,0,0,0,22,21,20,19,0,0,0,1,0,0,0,0,2,1,22,20,0,0,2,2,0,0,0,0
050,08,011,Colorado,Bent County,5,16,156,79,77,73,75,1,0,4,1,0,0,0,0,1,1,74,76,1,0,5,2,0,0,0,0,65,60,62,58,1,0,2,1,0,0,0,0,0,1,62,59,1,0,2,2,0,0,0,0,14,17,11,17,0,0,2,0,0,0,0,0,1,0,12,17,0,0,3,0,0,0,0,0
050,08,011,Colorado,Bent County,5,17,138,57,81,56,80,1,0,0,0,0,0,0,0,0,1,56,81,1,0,0,1,0,0,0,0,49,67,48,66,1,0,0,0,0,0,0,0,0,1,48,67,1,0,0,1,0,0,0,0,8,14,8,14,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0
050,08,011,Colorado,Bent County,5,18,112,37,75,34,75,0,0,0,0,2,0,0,0,1,0,35,75,0,0,1,0,2,0,0,0,32,64,29,64,0,0,0,0,2,0,0,0,1,0,30,64,0,0,1,0,2,0,0,0,5,11,5,11,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
050,08,011,Colorado,Bent County,6,0,5761,3696,2065,3065,1930,389,8,120,67,66,17,4,3,52,40,3113,1968,410,18,149,92,70,22,8,6,2496,1451,1976,1384,378,5,60,24,56,15,3,3,23,20,1995,1402,390,9,72,36,59,20,4,5,1200,614,1089,546,11,3,60,43,10,2,1,0,29,20,1118,566,20,9,77,56,11,2,4,1
050,08,011,Colorado,Bent County,6,1,235,113,122,103,113,2,0,3,7,2,0,0,1,3,1,106,114,4,1,4,7,2,0,0,1,64,73,60,70,1,0,1,2,0,0,0,1,2,0,62,70,3,0,1,2,0,0,0,1,49,49,43,43,1,0,2,5,2,0,0,0,1,1,44,44,1,1,3,5,2,0,0,0
050,08,011,Colorado,Bent County,6,2,256,131,125,115,114,2,1,6,3,0,1,1,0,7,6,120,120,6,2,7,8,3,1,3,0,87,74,78,67,1,1,2,2,0,1,1,0,5,3,81,70,4,2,3,4,3,1,2,0,44,51,37,47,1,0,4,1,0,0,0,0,2,3,39,50,2,0,4,4,0,0,1,0
050,08,011,Colorado,Bent County,6,3,276,133,143,118,123,4,2,6,10,0,3,0,0,5,5,123,128,6,4,9,13,0,3,0,0,81,79,77,71,2,2,2,2,0,3,0,0,0,1,77,72,2,2,2,3,0,3,0,0,52,64,41,52,2,0,4,8,0,0,0,0,5,4,46,56,4,2,7,10,0,0,0,0
050,08,011,Colorado,Bent County,6,4,282,148,134,131,119,5,1,5,8,2,1,0,1,5,4,136,123,8,2,6,10,2,2,1,1,75,90,65,83,4,1,2,2,2,1,0,1,2,2,67,85,5,1,3,3,2,2,0,1,73,44,66,36,1,0,3,6,0,0,0,0,3,2,69,38,3,1,3,7,0,0,1,0
050,08,011,Colorado,Bent County,6,5,409,311,98,233,86,45,1,15,4,11,1,1,0,6,6,239,92,46,3,20,7,11,1,1,1,165,64,105,60,44,0,7,2,8,1,0,0,1,1,106,61,44,0,8,2,8,1,0,1,146,34,128,26,1,1,8,2,3,0,1,0,5,5,133,31,2,3,12,5,3,0,1,0
050,08,011,Colorado,Bent County,6,6,502,393,109,318,102,58,0,6,4,8,0,0,0,3,3,320,104,59,0,9,5,8,2,0,1,231,79,161,76,57,0,5,1,7,0,0,0,1,2,161,77,58,0,6,1,7,2,0,1,162,30,157,26,1,0,1,3,1,0,0,0,2,1,159,27,1,0,3,4,1,0,0,0
050,08,011,Colorado,Bent County,6,7,419,331,88,261,81,55,0,10,7,1,0,0,0,4,0,265,81,56,0,13,7,1,0,0,0,210,50,146,49,55,0,5,1,1,0,0,0,3,0,149,49,56,0,7,1,1,0,0,0,121,38,115,32,0,0,5,6,0,0,0,0,1,0,116,32,0,0,6,6,0,0,0,0
050,08,011,Colorado,Bent County,6,8,412,312,100,240,98,56,0,10,2,4,0,1,0,1,0,241,98,57,0,10,2,4,0,1,0,205,71,137,70,56,0,6,1,4,0,1,0,1,0,138,70,57,0,6,1,4,0,1,0,107,29,103,28,0,0,4,1,0,0,0,0,0,0,103,28,0,0,4,1,0,0,0,0
050,08,011,Colorado,Bent County,6,9,456,352,104,263,102,55,0,12,2,20,0,0,0,2,0,265,102,56,0,13,2,20,0,0,0,252,73,171,72,55,0,6,1,20,0,0,0,0,0,171,72,55,0,6,1,20,0,0,0,100,31,92,30,0,0,6,1,0,0,0,0,2,0,94,30,1,0,7,1,0,0,0,0
050,08,011,Colorado,Bent County,6,10,403,297,106,224,98,52,1,11,3,7,0,1,0,2,4,226,102,52,1,12,7,7,0,2,0,223,78,160,74,50,0,4,2,7,0,1,0,1,2,161,76,50,0,5,4,7,0,1,0,74,28,64,24,2,1,7,1,0,0,0,0,1,2,65,26,2,1,7,3,0,0,1,0
050,08,011,Colorado,Bent County,6,11,432,266,166,221,158,23,0,13,4,5,2,0,0,4,2,225,160,25,1,14,5,6,2,0,0,190,125,157,121,21,0,7,1,3,2,0,0,2,1,159,122,23,1,7,1,3,2,0,0,76,41,64,37,2,0,6,3,2,0,0,0,2,1,66,38,2,0,7,4,3,0,0,0
050,08,011,Colorado,Bent County,6,12,395,233,162,209,153,15,0,6,1,2,7,0,0,1,1,209,153,16,1,7,2,2,7,0,0,179,122,158,114,15,0,4,1,1,6,0,0,1,1,158,114,16,1,5,2,1,6,0,0,54,40,51,39,0,0,2,0,1,1,0,0,0,0,51,39,0,0,2,0,1,1,0,0
050,08,011,Colorado,Bent County,6,13,369,223,146,209,135,7,2,5,5,1,1,0,1,1,2,210,137,7,2,6,7,1,1,0,1,177,110,165,105,7,1,3,1,1,0,0,1,1,2,166,107,7,1,4,3,1,0,0,1,46,36,44,30,0,1,2,4,0,1,0,0,0,0,44,30,0,1,2,4,0,1,0,0
050,08,011,Colorado,Bent County,6,14,291,167,124,154,119,6,0,4,4,1,1,0,0,2,0,156,119,6,0,6,4,1,1,0,0,125,90,117,86,6,0,1,3,0,1,0,0,1,0,118,86,6,0,2,3,0,1,0,0,42,34,37,33,0,0,3,1,1,0,0,0,1,0,38,33,0,0,4,1,1,0,0,0
050,08,011,Colorado,Bent County,6,15,211,110,101,101,95,2,0,4,2,0,0,0,0,3,4,104,99,2,1,7,5,0,0,0,1,87,81,81,77,2,0,3,1,0,0,0,0,1,3,82,80,2,1,4,4,0,0,0,0,23,20,20,18,0,0,1,1,0,0,0,0,2,1,22,19,0,0,3,1,0,0,0,1
050,08,011,Colorado,Bent County,6,16,155,80,75,73,74,1,0,4,0,0,0,0,0,2,1,75,75,3,0,5,0,0,1,0,0,62,60,59,59,1,0,2,0,0,0,0,0,0,1,59,60,1,0,2,0,0,1,0,0,18,15,14,15,0,0,2,0,0,0,0,0,2,0,16,15,2,0,3,0,0,0,0,0
050,08,011,Colorado,Bent County,6,17,140,55,85,54,83,1,0,0,1,0,0,0,0,0,1,54,84,1,0,0,1,0,1,0,0,48,66,47,64,1,0,0,1,0,0,0,0,0,1,47,65,1,0,0,1,0,1,0,0,7,19,7,19,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0
050,08,011,Colorado,Bent County,6,18,118,41,77,38,77,0,0,0,0,2,0,0,0,1,0,39,77,0,0,1,0,2,0,0,0,35,66,32,66,0,0,0,0,2,0,0,0,1,0,33,66,0,0,1,0,2,0,0,0,6,11,6,11,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0
050,08,011,Colorado,Bent County,7,0,5820,3807,2013,3123,1878,436,9,123,64,68,17,5,3,52,42,3173,1917,450,25,154,86,76,22,6,5,2565,1402,1991,1337,425,6,65,21,58,15,3,3,23,20,2012,1355,432,15,76,31,64,17,4,4,1242,611,1132,541,11,3,58,43,10,2,2,0,29,22,1161,562,18,10,78,55,12,5,2,1
050,08,011,Colorado,Bent County,7,1,221,101,120,91,111,2,1,3,7,2,0,0,0,3,1,94,112,3,2,4,7,3,0,0,0,57,70,53,67,1,1,1,2,0,0,0,0,2,0,55,67,1,1,2,2,1,0,0,0,44,50,38,44,1,0,2,5,2,0,0,0,1,1,39,45,2,1,2,5,2,0,0,0
050,08,011,Colorado,Bent County,7,2,260,124,136,112,122,2,1,3,3,0,1,1,1,6,8,118,130,5,5,5,6,0,2,2,1,82,84,76,75,1,1,0,2,0,1,1,1,4,4,80,79,3,3,1,3,0,2,2,1,42,52,36,47,1,0,3,1,0,0,0,0,2,4,38,51,2,2,4,3,0,0,0,0
050,08,011,Colorado,Bent County,7,3,261,124,137,111,121,2,2,6,8,0,3,0,0,5,3,116,124,2,4,10,9,1,3,0,0,75,64,71,58,1,2,2,1,0,3,0,0,1,0,72,58,1,2,3,1,0,3,0,0,49,73,40,63,1,0,4,7,0,0,0,0,4,3,44,66,1,2,7,8,1,0,0,0
050,08,011,Colorado,Bent County,7,4,263,142,121,121,108,8,1,5,6,2,1,0,0,6,5,127,112,10,4,8,8,3,2,0,0,68,80,57,73,6,1,1,3,2,1,0,0,2,2,59,75,6,3,2,3,3,1,0,0,74,41,64,35,2,0,4,3,0,0,0,0,4,3,68,37,4,1,6,5,0,1,0,0
050,08,011,Colorado,Bent County,7,5,407,313,94,235,79,49,1,11,6,11,1,1,1,6,6,241,85,51,2,14,9,12,2,1,2,170,59,105,55,48,0,7,1,8,1,0,1,2,1,107,56,49,1,7,1,9,1,0,1,143,35,130,24,1,1,4,5,3,0,1,0,4,5,134,29,2,1,7,8,3,1,1,1
050,08,011,Colorado,Bent County,7,6,528,435,93,348,89,65,0,10,1,10,0,0,0,2,3,349,92,66,1,12,3,10,0,0,0,252,73,170,72,64,0,8,0,9,0,0,0,1,1,170,73,65,0,9,1,9,0,0,0,183,20,178,17,1,0,2,1,1,0,0,0,1,2,179,19,1,1,3,2,1,0,0,0
050,08,011,Colorado,Bent County,7,7,442,358,84,278,76,61,0,13,8,1,0,1,0,4,0,282,76,62,0,15,8,2,0,1,0,227,45,156,45,61,0,8,0,1,0,0,0,1,0,157,45,61,0,8,0,2,0,0,0,131,39,122,31,0,0,5,8,0,0,1,0,3,0,125,31,1,0,7,8,0,0,1,0
050,08,011,Colorado,Bent County,7,8,411,323,88,246,85,64,0,8,3,4,0,0,0,1,0,247,85,65,0,8,3,4,0,0,0,216,61,141,59,64,0,6,2,4,0,0,0,1,0,142,59,65,0,6,2,4,0,0,0,107,27,105,26,0,0,2,1,0,0,0,0,0,0,105,26,0,0,2,1,0,0,0,0
050,08,011,Colorado,Bent County,7,9,482,375,107,273,105,63,0,18,1,19,0,1,0,1,1,274,106,63,1,19,1,19,0,1,0,259,76,167,75,63,0,9,0,19,0,1,0,0,1,167,76,63,1,9,0,19,0,1,0,116,31,106,30,0,0,9,1,0,0,0,0,1,0,107,30,0,0,10,1,0,0,0,0
050,08,011,Colorado,Bent County,7,10,399,300,99,222,92,58,1,9,3,7,0,1,0,3,3,225,95,58,2,12,5,7,0,1,0,227,69,158,64,56,0,4,3,7,0,1,0,1,2,159,66,56,1,5,4,7,0,1,0,73,30,64,28,2,1,5,0,0,0,0,0,2,1,66,29,2,1,7,1,0,0,0,0
050,08,011,Colorado,Bent County,7,11,432,274,158,226,149,26,0,14,5,4,1,0,0,4,3,230,152,27,0,15,7,6,2,0,0,194,119,158,116,24,0,7,1,3,1,0,0,2,1,160,117,24,0,7,2,5,1,0,0,80,39,68,33,2,0,7,4,1,0,0,0,2,2,70,35,3,0,8,5,1,1,0,0
050,08,011,Colorado,Bent County,7,12,394,241,153,213,145,16,0,7,1,4,6,0,0,1,1,213,146,17,0,8,2,4,6,0,0,189,116,166,109,16,0,4,1,2,5,0,0,1,1,166,110,17,0,5,2,2,5,0,0,52,37,47,36,0,0,3,0,2,1,0,0,0,0,47,36,0,0,3,0,2,1,0,0
050,08,011,Colorado,Bent County,7,13,360,214,146,199,136,9,2,4,3,1,3,0,0,1,2,200,138,9,2,5,4,1,3,0,1,163,111,150,106,9,1,2,0,1,2,0,0,1,2,151,108,9,1,3,1,1,2,0,1,51,35,49,30,0,1,2,3,0,1,0,0,0,0,49,30,0,1,2,3,0,1,0,0
050,08,011,Colorado,Bent County,7,14,328,193,135,178,131,7,0,5,3,1,0,0,1,2,0,180,131,7,0,6,3,2,0,0,1,153,102,143,99,7,0,2,2,0,0,0,1,1,0,144,99,7,0,3,2,0,0,0,1,40,33,35,32,0,0,3,1,1,0,0,0,1,0,36,32,0,0,3,1,2,0,0,0
050,08,011,Colorado,Bent County,7,15,208,109,99,100,92,1,0,4,4,0,1,0,0,4,2,104,93,1,1,8,6,0,1,0,0,85,77,79,72,1,0,3,2,0,1,0,0,2,2,81,73,1,1,5,4,0,1,0,0,24,22,21,20,0,0,1,2,0,0,0,0,2,0,23,20,0,0,3,2,0,0,0,0
050,08,011,Colorado,Bent County,7,16,161,82,79,76,75,2,0,3,1,0,0,0,0,1,3,77,77,2,1,4,3,0,1,0,0,65,61,62,59,2,0,1,0,0,0,0,0,0,2,62,60,2,1,1,1,0,1,0,0,17,18,14,16,0,0,2,1,0,0,0,0,1,1,15,17,0,0,3,2,0,0,0,0
050,08,011,Colorado,Bent County,7,17,135,51,84,49,83,1,0,0,1,0,0,0,0,1,0,50,83,1,0,1,1,0,0,0,0,42,64,41,63,1,0,0,1,0,0,0,0,0,0,41,63,1,0,0,1,0,0,0,0,9,20,8,20,0,0,0,0,0,0,0,0,1,0,9,20,0,0,1,0,0,0,0,0
050,08,011,Colorado,Bent County,7,18,128,48,80,45,79,0,0,0,0,2,0,0,0,1,1,46,80,1,0,0,1,2,0,0,0,41,71,38,70,0,0,0,0,2,0,0,0,1,1,39,71,1,0,0,1,2,0,0,0,7,9,7,9,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0
050,08,011,Colorado,Bent County,8,0,5889,3845,2044,3148,1914,442,9,122,61,69,17,5,3,59,40,3201,1953,461,21,161,84,74,23,7,4,2610,1424,2020,1360,432,6,67,20,59,15,3,3,29,20,2043,1380,445,10,84,32,63,18,4,4,1235,620,1128,554,10,3,55,41,10,2,2,0,30,20,1158,573,16,11,77,52,11,5,3,0
050,08,011,Colorado,Bent County,8,1,221,99,122,88,114,2,1,2,5,2,0,0,0,5,2,90,116,5,3,5,5,4,0,0,0,58,74,53,72,1,1,0,0,0,0,0,0,4,1,54,73,4,2,2,0,2,0,0,0,41,48,35,42,1,0,2,5,2,0,0,0,1,1,36,43,1,1,3,5,2,0,0,0
050,08,011,Colorado,Bent County,8,2,261,120,141,106,131,1,1,4,3,0,1,1,1,8,4,114,135,3,3,8,4,2,2,1,1,78,86,69,79,1,1,1,2,0,1,1,1,6,2,75,81,3,2,3,2,2,2,1,1,42,55,37,52,0,0,3,1,0,0,0,0,2,2,39,54,0,1,5,2,0,0,0,0
050,08,011,Colorado,Bent County,8,3,270,128,142,116,127,2,0,3,8,0,1,0,0,7,6,123,132,4,3,7,10,0,3,1,0,82,66,77,61,1,0,2,1,0,1,0,0,2,3,79,64,1,2,3,1,0,2,1,0,46,76,39,66,1,0,1,7,0,0,0,0,5,3,44,68,3,1,4,9,0,1,0,0
050,08,011,Colorado,Bent County,8,4,254,128,126,109,108,8,3,5,7,2,3,0,0,4,5,113,113,10,5,7,10,2,3,0,0,67,78,57,67,6,3,1,4,2,3,0,0,1,1,58,68,6,3,2,5,2,3,0,0,61,48,52,41,2,0,4,3,0,0,0,0,3,4,55,45,4,2,5,5,0,0,0,0
050,08,011,Colorado,Bent County,8,5,433,331,102,251,93,50,1,10,4,11,1,1,1,8,2,259,95,53,1,14,5,12,2,1,1,179,71,111,68,49,0,7,1,8,1,0,1,4,0,115,68,52,0,8,1,8,1,0,1,152,31,140,25,1,1,3,3,3,0,1,0,4,2,144,27,1,1,6,4,4,1,1,0
050,08,011,Colorado,Bent County,8,6,538,435,103,343,96,66,0,12,2,11,0,0,0,3,5,345,101,67,1,15,6,11,0,0,0,248,76,165,75,65,0,7,0,10,0,0,0,1,1,165,76,66,0,8,1,10,0,0,0,187,27,178,21,1,0,5,2,1,0,0,0,2,4,180,25,1,1,7,5,1,0,0,0
050,08,011,Colorado,Bent County,8,7,456,374,82,294,74,62,0,12,7,1,0,1,0,4,1,298,75,63,0,15,8,1,0,1,0,237,50,164,49,62,0,9,0,1,0,0,0,1,1,165,50,62,0,10,1,1,0,0,0,137,32,130,25,0,0,3,7,0,0,1,0,3,0,133,25,1,0,5,7,0,0,1,0
050,08,011,Colorado,Bent County,8,8,412,320,92,244,88,62,0,10,4,3,0,0,0,1,0,245,88,63,0,10,4,3,0,0,0,217,67,145,65,62,0,6,2,3,0,0,0,1,0,146,65,63,0,6,2,3,0,0,0,103,25,99,23,0,0,4,2,0,0,0,0,0,0,99,23,0,0,4,2,0,0,0,0
050,08,011,Colorado,Bent County,8,9,473,363,110,261,109,66,0,16,1,18,0,1,0,1,0,262,109,66,0,17,1,18,0,1,0,260,81,166,81,66,0,9,0,18,0,1,0,0,0,166,81,66,0,9,0,18,0,1,0,103,29,95,28,0,0,7,1,0,0,0,0,1,0,96,28,0,0,8,1,0,0,0,0
050,08,011,Colorado,Bent County,8,10,425,323,102,243,96,59,1,10,3,9,0,0,0,2,2,245,98,59,1,12,5,9,0,0,0,246,67,174,63,57,0,6,3,9,0,0,0,0,1,174,64,57,0,6,4,9,0,0,0,77,35,69,33,2,1,4,0,0,0,0,0,2,1,71,34,2,1,6,1,0,0,0,0
050,08,011,Colorado,Bent County,8,11,417,281,136,232,128,27,0,13,4,4,1,1,0,4,3,236,131,28,2,15,5,4,2,2,0,202,103,164,101,25,0,7,0,3,1,1,0,2,1,166,102,26,0,8,1,3,1,1,0,79,33,68,27,2,0,6,4,1,0,0,0,2,2,70,29,2,2,7,4,1,1,1,0
050,08,011,Colorado,Bent County,8,12,385,224,161,193,154,17,0,8,1,4,5,0,0,2,1,194,155,18,0,10,2,4,5,0,0,175,120,150,114,17,0,4,1,2,4,0,0,2,1,151,115,18,0,6,2,2,4,0,0,49,41,43,40,0,0,4,0,2,1,0,0,0,0,43,40,0,0,4,0,2,1,0,0
050,08,011,Colorado,Bent County,8,13,361,209,152,196,142,8,2,4,2,1,3,0,0,0,3,196,145,8,2,4,3,1,4,0,1,158,115,148,107,8,1,1,1,1,3,0,0,0,3,148,110,8,1,1,2,1,4,0,1,51,37,48,35,0,1,3,1,0,0,0,0,0,0,48,35,0,1,3,1,0,0,0,0
050,08,011,Colorado,Bent County,8,14,328,201,127,185,122,7,0,6,3,1,1,0,1,2,0,187,122,7,0,8,3,1,1,0,1,158,97,146,95,7,0,3,1,0,0,0,1,2,0,148,95,7,0,5,1,0,0,0,1,43,30,39,27,0,0,3,2,1,1,0,0,0,0,39,27,0,0,3,2,1,1,0,0
050,08,011,Colorado,Bent County,8,15,221,120,101,111,94,1,0,3,4,0,1,0,0,5,2,115,96,3,0,7,6,0,1,0,0,91,80,86,75,1,0,2,2,0,1,0,0,2,2,87,77,2,0,4,4,0,1,0,0,29,21,25,19,0,0,1,2,0,0,0,0,3,0,28,19,1,0,3,2,0,0,0,0
050,08,011,Colorado,Bent County,8,16,170,85,85,78,81,3,0,3,2,0,0,0,0,1,2,79,83,3,0,4,4,0,0,0,0,68,63,63,61,3,0,2,1,0,0,0,0,0,1,63,62,3,0,2,2,0,0,0,0,17,22,15,20,0,0,1,1,0,0,0,0,1,1,16,21,0,0,2,2,0,0,0,0
050,08,011,Colorado,Bent County,8,17,130,56,74,53,72,1,0,1,1,0,0,0,0,1,1,54,73,1,0,2,2,0,0,0,0,47,55,46,53,1,0,0,1,0,0,0,0,0,1,46,54,1,0,0,2,0,0,0,0,9,19,7,19,0,0,1,0,0,0,0,0,1,0,8,19,0,0,2,0,0,0,0,0
050,08,011,Colorado,Bent County,8,18,134,48,86,45,85,0,0,0,0,2,0,0,0,1,1,46,86,0,0,1,1,2,0,0,0,39,75,36,74,0,0,0,0,2,0,0,0,1,1,37,75,0,0,1,1,2,0,0,0,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,08,011,Colorado,Bent County,9,0,5833,3820,2013,3127,1874,432,13,130,67,68,17,4,3,59,39,3180,1913,456,21,165,94,73,22,5,3,2579,1386,1996,1318,422,9,70,21,59,15,2,3,30,20,2020,1338,435,13,89,34,62,18,3,3,1241,627,1131,556,10,4,60,46,9,2,2,0,29,19,1160,575,21,8,76,60,11,4,2,0
050,08,011,Colorado,Bent County,9,1,207,88,119,77,109,2,1,0,8,2,0,0,0,7,1,82,110,6,1,4,9,3,0,0,0,46,73,39,70,1,1,0,1,0,0,0,0,6,1,43,71,5,1,3,2,1,0,0,0,42,46,38,39,1,0,0,7,2,0,0,0,1,0,39,39,1,0,1,7,2,0,0,0
050,08,011,Colorado,Bent County,9,2,264,129,135,117,122,0,2,6,5,0,1,0,1,6,4,123,126,2,3,9,8,1,1,0,1,81,82,76,76,0,1,1,1,0,1,0,1,4,2,80,78,1,2,3,2,1,1,0,1,48,53,41,46,0,1,5,4,0,0,0,0,2,2,43,48,1,1,6,6,0,0,0,0
